response_id,timestamp,parent_name,school_name,grade_level,district,teacher_rating,content_rating,lesson_quality_rating,facility_rating,safety_rating,communication_rating,overall_satisfaction,would_recommend,comments
9485,2026-03-14,Charles Wilson,Jefferson High,2,Northern,2,4,2,2,1,5,2,Yes,My child has grown so much this year
9486,2026-11-18,Charles White,Jefferson High,2,Southern,2,1,1,2,4,4,1,Yes,Communication could be better
9487,2026-06-28,William Miller,Washington Middle,12,Northern,2,3,3,1,3,1,4,Yes,Very satisfied with the education quality
9488,2026-04-11,Stephanie Miller,Kennedy High,7,Southern,4,4,5,4,4,3,4,Yes,Great improvement in lesson quality this year
9489,2026-09-11,Amanda Perez,Lincoln Elementary,11,Western,1,5,5,4,5,5,1,No,Excellent teaching staff and resources
9490,2026-08-09,Elizabeth Lee,Adams Middle,8,Northern,2,2,1,3,1,1,5,Yes,The teachers at Washington Middle are wonderful
9491,2026-01-16,Jessica Jackson,Roosevelt Elementary,7,Western,3,2,3,1,5,5,4,Yes,My child has grown so much this year
9492,2026-05-14,Richard Davis,Adams Middle,8,Southern,1,3,1,3,2,3,1,No,My child loves the science curriculum
9493,2026-04-16,Michelle Thompson,Adams Middle,4,Eastern,3,4,1,4,3,4,4,No,The facilities need some updates
9494,2026-09-24,Richard Lopez,Washington Middle,8,Western,1,4,4,2,2,4,1,No,Great improvement in lesson quality this year
9495,2026-05-08,Maria Williams,Jefferson High,7,Eastern,3,1,1,4,4,1,2,Yes,Overall a positive experience for our family
9496,2026-06-08,Sarah Thompson,Lincoln Elementary,3,Northern,3,3,5,2,3,5,5,Yes,The teachers at Roosevelt Elementary are wonderful
9497,2026-02-28,Ashley Garcia,Kennedy High,K,Southern,3,4,2,1,1,5,2,Yes,Would love to see more after-school programs
9498,2026-02-01,Jessica Johnson,Lincoln Elementary,4,Eastern,1,1,1,4,5,1,2,Yes,My child loves the English curriculum
9499,2026-09-24,Sarah Wilson,Kennedy High,9,Eastern,1,4,4,2,1,1,5,No,Great improvement in lesson quality this year
9500,2026-11-08,Laura Johnson,Washington Middle,7,Western,2,5,1,3,3,2,2,Yes,Communication could be better
9501,2026-08-19,Jessica Jackson,Washington Middle,12,Western,1,4,2,1,3,1,4,No,The teachers at Lincoln Elementary are wonderful
9502,2026-01-03,William Jones,Lincoln Elementary,6,Southern,1,3,2,4,3,1,2,No,Overall a positive experience for our family
9503,2026-02-04,Thomas Thomas,Washington Middle,4,Western,5,3,1,5,4,2,3,No,My child loves the math curriculum
9504,2026-01-17,Matthew Gonzalez,Kennedy High,7,Northern,5,3,2,5,5,2,5,Yes,Communication could be better
9505,2026-09-19,Amanda Miller,Adams Middle,3,Western,3,1,3,4,5,3,3,Yes,The facilities need some updates
9506,2026-03-11,Ashley Rodriguez,Kennedy High,7,Southern,3,3,3,5,3,1,4,No,Excellent teaching staff and resources
9507,2026-10-10,Charles Moore,Kennedy High,8,Eastern,4,5,5,1,3,4,4,Yes,The facilities need some updates
9508,2026-07-13,Thomas Lopez,Roosevelt Elementary,9,Northern,3,1,2,1,3,1,4,No,Overall a positive experience for our family
9509,2026-09-16,David Williams,Roosevelt Elementary,7,Southern,4,5,2,5,2,2,3,No,The teachers at Washington Middle are wonderful
9510,2026-07-04,Michael Jackson,Washington Middle,11,Eastern,3,2,2,1,4,1,2,Yes,My child loves the English curriculum
9511,2026-05-14,Lisa Davis,Roosevelt Elementary,7,Southern,4,2,5,1,5,4,3,Yes,Overall a positive experience for our family
9512,2026-06-21,Daniel Hernandez,Kennedy High,2,Western,2,5,1,2,2,4,1,Yes,Overall a positive experience for our family
9513,2026-07-23,Laura Anderson,Kennedy High,10,Eastern,5,3,2,2,1,3,2,Yes,Excellent teaching staff and resources
9514,2026-10-05,Matthew White,Jefferson High,4,Western,3,5,1,2,4,4,4,Yes,Communication could be better
9515,2026-09-13,Michael Taylor,Jefferson High,4,Southern,2,5,3,4,4,2,3,Yes,Would love to see more after-school programs
9516,2026-03-14,William Martin,Lincoln Elementary,11,Western,4,5,5,3,3,1,2,No,My child has grown so much this year
9517,2026-12-26,Christopher Johnson,Adams Middle,11,Western,5,3,4,2,2,4,4,No,Very satisfied with the education quality
9518,2026-01-26,Lisa Jackson,Washington Middle,4,Eastern,4,3,5,1,4,1,2,No,Great improvement in lesson quality this year
9519,2026-12-23,Thomas Johnson,Jefferson High,K,Southern,3,4,1,4,1,5,4,Yes,The facilities need some updates
9520,2026-11-16,Charles Lee,Jefferson High,9,Western,5,3,5,5,4,1,3,Yes,My child loves the art curriculum
9521,2026-05-08,Sarah Gonzalez,Roosevelt Elementary,3,Southern,2,1,4,1,1,1,5,No,Excellent teaching staff and resources
9522,2026-09-04,Amanda Smith,Washington Middle,6,Eastern,5,5,5,5,1,5,1,Yes,Very satisfied with the education quality
9523,2026-12-27,Maria Thomas,Adams Middle,8,Eastern,3,2,1,1,5,1,1,Yes,The teachers at Roosevelt Elementary are wonderful
9524,2026-05-12,Maria Taylor,Roosevelt Elementary,8,Northern,2,1,5,1,2,3,3,Yes,Overall a positive experience for our family
9525,2026-01-08,Laura Hernandez,Roosevelt Elementary,K,Southern,5,4,3,2,1,3,4,Yes,My child loves the music curriculum
9526,2026-11-02,Amanda Jackson,Roosevelt Elementary,2,Northern,3,3,1,1,5,3,1,Yes,Would love to see more after-school programs
9527,2026-01-02,Richard Moore,Adams Middle,7,Western,1,5,5,4,5,5,4,No,Great improvement in lesson quality this year
9528,2026-12-24,Thomas Perez,Jefferson High,1,Eastern,3,1,1,1,4,1,3,Yes,Overall a positive experience for our family
9529,2026-12-09,Amanda Lee,Adams Middle,9,Western,3,2,1,1,1,5,1,No,The teachers at Roosevelt Elementary are wonderful
9530,2026-02-11,Daniel Lee,Washington Middle,11,Northern,2,5,5,2,1,2,2,Yes,Would love to see more after-school programs
9531,2026-11-08,Daniel Lee,Roosevelt Elementary,1,Northern,2,5,5,4,5,3,5,No,The teachers at Roosevelt Elementary are wonderful
9532,2026-10-20,Daniel Williams,Washington Middle,5,Southern,5,4,1,5,1,3,1,Yes,Excellent teaching staff and resources
9533,2026-03-03,Michelle Brown,Jefferson High,11,Western,4,3,4,2,4,4,4,Yes,Great improvement in lesson quality this year
9534,2026-02-13,Christopher Rodriguez,Washington Middle,K,Southern,3,3,5,2,3,1,3,No,Excellent teaching staff and resources
9535,2026-10-24,Lisa Martinez,Kennedy High,8,Southern,4,4,3,2,5,2,3,Yes,Communication could be better
9536,2026-10-27,Sarah Wilson,Lincoln Elementary,2,Western,1,5,5,3,2,5,3,No,My child loves the science curriculum
9537,2026-03-20,Sarah Davis,Lincoln Elementary,9,Western,1,1,5,4,2,3,4,Yes,The teachers at Kennedy High are wonderful
9538,2026-12-08,Thomas Taylor,Lincoln Elementary,11,Eastern,1,5,3,5,3,2,3,No,Would love to see more after-school programs
9539,2026-07-15,Laura Martinez,Adams Middle,4,Southern,5,4,2,1,5,4,1,Yes,My child has grown so much this year
9540,2026-09-14,Sarah Taylor,Jefferson High,7,Northern,1,2,2,5,4,2,5,No,The facilities need some updates
9541,2026-07-01,Sarah Perez,Adams Middle,8,Western,5,1,1,3,2,2,3,No,Overall a positive experience for our family
9542,2026-11-24,Joseph Martinez,Kennedy High,9,Southern,3,5,1,5,2,4,3,Yes,Communication could be better
9543,2026-03-15,David Lopez,Lincoln Elementary,12,Southern,3,2,4,3,5,2,2,Yes,Communication could be better
9544,2026-07-08,Amanda Thompson,Roosevelt Elementary,3,Western,4,3,2,5,5,3,2,Yes,Communication could be better
9545,2026-06-24,Jennifer Garcia,Jefferson High,7,Western,5,5,1,3,5,3,5,No,The teachers at Adams Middle are wonderful
9546,2026-02-16,Sarah Harris,Washington Middle,4,Eastern,2,2,4,5,5,2,3,No,Would love to see more after-school programs
9547,2026-06-12,Emily Moore,Jefferson High,11,Eastern,5,2,2,2,2,4,3,No,The facilities need some updates
9548,2026-05-10,Lisa Hernandez,Washington Middle,7,Eastern,1,4,1,4,4,4,5,Yes,Great improvement in lesson quality this year
9549,2026-06-18,James Moore,Adams Middle,1,Eastern,3,2,2,4,1,1,2,Yes,Excellent teaching staff and resources
9550,2026-09-11,Robert Jackson,Roosevelt Elementary,5,Western,5,5,5,1,1,1,2,Yes,Overall a positive experience for our family
9551,2026-11-03,Laura Martin,Roosevelt Elementary,10,Northern,1,4,5,1,2,2,1,Yes,Great improvement in lesson quality this year
9552,2026-07-26,Nicole Johnson,Jefferson High,9,Southern,3,1,3,3,5,5,5,No,Overall a positive experience for our family
9553,2026-01-19,Emily Smith,Adams Middle,K,Western,2,3,5,2,1,4,5,Yes,Great improvement in lesson quality this year
9554,2026-08-10,Thomas Lopez,Washington Middle,10,Northern,3,5,3,4,1,4,5,No,My child has grown so much this year
9555,2026-06-17,Laura Harris,Adams Middle,4,Southern,4,4,2,4,1,1,5,No,The facilities need some updates
9556,2026-11-22,Matthew Johnson,Jefferson High,11,Northern,5,5,2,5,2,5,2,No,Very satisfied with the education quality
9557,2026-09-23,Matthew Anderson,Washington Middle,12,Northern,5,1,5,4,4,5,5,Yes,Great improvement in lesson quality this year
9558,2026-01-03,Christopher Anderson,Jefferson High,5,Western,2,1,3,2,2,5,5,No,Overall a positive experience for our family
9559,2026-01-12,Lisa Martinez,Adams Middle,K,Southern,1,5,1,2,4,2,2,No,Overall a positive experience for our family
9560,2026-07-07,Maria Miller,Lincoln Elementary,8,Western,4,4,3,4,4,5,5,Yes,Very satisfied with the education quality
9561,2026-05-25,Jessica Lee,Roosevelt Elementary,8,Eastern,1,2,2,5,1,4,2,Yes,Great improvement in lesson quality this year
9562,2026-07-10,James Smith,Kennedy High,3,Southern,5,4,1,1,2,2,5,No,My child loves the history curriculum
9563,2026-06-12,David Harris,Washington Middle,4,Northern,1,2,3,3,5,2,1,No,Very satisfied with the education quality
9564,2026-12-22,Laura Thompson,Jefferson High,3,Northern,3,2,1,3,1,3,1,No,The facilities need some updates
9565,2026-01-17,James Thompson,Adams Middle,6,Western,4,3,2,4,2,4,1,No,Overall a positive experience for our family
9566,2026-11-17,Maria Martinez,Roosevelt Elementary,8,Western,2,4,4,3,1,4,2,Yes,Overall a positive experience for our family
9567,2026-11-07,Richard Smith,Washington Middle,3,Eastern,2,4,1,3,2,5,4,No,My child loves the math curriculum
9568,2026-04-07,James Thompson,Roosevelt Elementary,1,Southern,3,2,1,5,4,4,1,Yes,The teachers at Washington Middle are wonderful
9569,2026-07-27,Thomas Harris,Washington Middle,10,Southern,5,4,3,1,5,5,3,No,Very satisfied with the education quality
9570,2026-04-18,Laura Harris,Jefferson High,7,Northern,2,5,3,4,5,1,5,No,My child has grown so much this year
9571,2026-06-06,Nicole Rodriguez,Adams Middle,10,Northern,3,1,5,5,1,5,3,No,The facilities need some updates
9572,2026-12-12,Jessica Harris,Lincoln Elementary,4,Southern,4,4,3,3,4,1,1,No,The teachers at Washington Middle are wonderful
9573,2026-03-09,Lisa Johnson,Lincoln Elementary,9,Eastern,5,1,1,4,3,2,4,No,Great improvement in lesson quality this year
9574,2026-01-15,Jessica Smith,Lincoln Elementary,6,Southern,3,2,3,4,1,1,1,No,The teachers at Kennedy High are wonderful
9575,2026-02-04,James Jackson,Lincoln Elementary,7,Western,3,2,4,2,2,4,4,No,Would love to see more after-school programs
9576,2026-08-12,Amanda Jackson,Jefferson High,1,Northern,5,5,1,1,1,1,1,Yes,Communication could be better
9577,2026-03-03,Richard Wilson,Kennedy High,7,Northern,5,5,2,1,5,1,4,Yes,Would love to see more after-school programs
9578,2026-02-05,Ashley Harris,Roosevelt Elementary,1,Western,4,5,1,1,1,3,1,No,My child loves the science curriculum
9579,2026-12-06,Thomas Martinez,Lincoln Elementary,8,Western,5,1,5,5,2,3,4,No,Overall a positive experience for our family
9580,2026-06-11,Robert Jones,Jefferson High,4,Northern,5,4,2,5,5,3,1,No,Excellent teaching staff and resources
9581,2026-06-20,Daniel Johnson,Adams Middle,9,Southern,2,2,2,2,1,2,1,No,Very satisfied with the education quality
9582,2026-08-07,David Martin,Lincoln Elementary,9,Northern,2,1,1,5,5,1,4,Yes,Would love to see more after-school programs
9583,2026-11-22,Sarah Hernandez,Kennedy High,12,Western,3,1,3,5,3,1,5,No,The facilities need some updates
9584,2026-11-03,Daniel Martin,Kennedy High,9,Eastern,5,4,2,3,3,3,4,No,My child has grown so much this year
9585,2026-02-14,Elizabeth Johnson,Lincoln Elementary,1,Northern,1,2,4,5,2,3,5,No,Great improvement in lesson quality this year
9586,2026-05-07,Charles Jones,Roosevelt Elementary,5,Northern,2,5,1,4,1,4,4,Yes,Would love to see more after-school programs
9587,2026-05-19,Jessica Lopez,Washington Middle,5,Western,3,2,5,4,1,1,2,Yes,Very satisfied with the education quality
9588,2026-04-17,Emily Jones,Roosevelt Elementary,9,Southern,2,3,5,4,1,5,5,Yes,Overall a positive experience for our family
9589,2026-11-24,Maria Smith,Roosevelt Elementary,5,Western,3,4,3,1,2,3,3,Yes,The teachers at Roosevelt Elementary are wonderful
9590,2026-02-07,Thomas Hernandez,Lincoln Elementary,11,Western,3,3,5,2,4,5,5,Yes,Communication could be better
9591,2026-07-25,Jennifer Davis,Kennedy High,3,Western,2,4,2,4,3,4,2,Yes,Communication could be better
9592,2026-03-03,Jessica Hernandez,Adams Middle,1,Eastern,4,3,5,1,2,3,5,Yes,The teachers at Lincoln Elementary are wonderful
9593,2026-10-06,Christopher Harris,Washington Middle,5,Western,1,3,4,4,3,3,5,Yes,Great improvement in lesson quality this year
9594,2026-06-05,Matthew Davis,Kennedy High,7,Southern,1,1,4,5,2,5,1,No,Excellent teaching staff and resources
9595,2026-01-28,Jennifer Thomas,Jefferson High,8,Eastern,1,4,2,4,1,1,1,No,Would love to see more after-school programs
9596,2026-01-19,Elizabeth Thomas,Kennedy High,3,Southern,2,1,5,5,4,3,3,Yes,The teachers at Washington Middle are wonderful
9597,2026-07-10,Laura Martin,Washington Middle,8,Eastern,2,4,3,3,5,3,4,No,Very satisfied with the education quality
9598,2026-09-23,Matthew Garcia,Adams Middle,12,Southern,5,4,5,2,4,2,2,Yes,Communication could be better
9599,2026-07-06,Lisa Moore,Roosevelt Elementary,K,Northern,5,4,5,3,4,2,3,Yes,The teachers at Washington Middle are wonderful
9600,2026-10-07,James Wilson,Washington Middle,8,Eastern,3,1,3,2,4,4,4,No,Great improvement in lesson quality this year
9601,2026-12-10,Robert Williams,Roosevelt Elementary,7,Northern,4,3,4,4,4,4,3,No,Excellent teaching staff and resources
9602,2026-11-25,Elizabeth Gonzalez,Jefferson High,10,Eastern,5,4,3,5,3,1,3,No,Communication could be better
9603,2026-12-21,Ashley Miller,Roosevelt Elementary,7,Southern,1,3,5,1,2,2,2,Yes,Excellent teaching staff and resources
9604,2026-03-15,Thomas Williams,Adams Middle,3,Western,2,5,4,3,3,2,4,No,My child loves the English curriculum
9605,2026-11-09,Charles Gonzalez,Washington Middle,5,Western,2,4,1,4,2,4,2,No,The facilities need some updates
9606,2026-08-15,Joseph Jones,Roosevelt Elementary,10,Northern,2,5,2,4,3,5,1,No,Communication could be better
9607,2026-12-23,Nicole Martinez,Kennedy High,12,Southern,4,3,5,4,1,1,3,No,Overall a positive experience for our family
9608,2026-03-28,Jennifer Hernandez,Jefferson High,12,Western,3,3,3,5,2,1,3,No,The facilities need some updates
9609,2026-11-04,Jennifer Lopez,Washington Middle,8,Eastern,2,4,3,5,4,5,1,No,Would love to see more after-school programs
9610,2026-10-11,Stephanie Jackson,Adams Middle,K,Southern,5,3,3,3,3,1,5,No,My child has grown so much this year
9611,2026-08-16,Michelle Gonzalez,Lincoln Elementary,10,Western,1,4,2,1,2,4,5,No,Excellent teaching staff and resources
9612,2026-10-28,Jennifer Miller,Kennedy High,7,Eastern,4,4,1,3,3,5,1,Yes,My child has grown so much this year
9613,2026-02-14,Matthew Smith,Jefferson High,9,Western,1,1,1,2,1,2,5,No,Great improvement in lesson quality this year
9614,2026-10-27,Robert White,Jefferson High,2,Northern,1,5,1,1,2,1,3,Yes,Great improvement in lesson quality this year
9615,2026-10-26,David Miller,Washington Middle,8,Northern,3,5,2,2,2,1,5,No,Communication could be better
9616,2026-12-26,Maria Williams,Roosevelt Elementary,12,Southern,5,5,5,2,1,5,1,No,Excellent teaching staff and resources
9617,2026-10-24,Sarah Thomas,Lincoln Elementary,12,Southern,5,2,5,3,2,1,2,Yes,Very satisfied with the education quality
9618,2026-12-07,Ashley Thomas,Washington Middle,10,Western,1,1,1,5,3,3,5,Yes,Great improvement in lesson quality this year
9619,2026-12-15,Jessica Lee,Roosevelt Elementary,6,Western,1,5,3,1,1,3,3,Yes,Communication could be better
9620,2026-03-10,Charles Lee,Adams Middle,5,Western,4,5,1,4,2,3,1,Yes,Overall a positive experience for our family
9621,2026-05-08,Matthew Moore,Jefferson High,12,Western,4,2,1,5,1,4,1,No,Overall a positive experience for our family
9622,2026-06-01,Emily Lee,Washington Middle,4,Eastern,1,5,3,3,1,2,3,No,The teachers at Kennedy High are wonderful
9623,2026-04-01,Nicole Lee,Jefferson High,10,Eastern,4,1,1,5,3,4,3,Yes,Great improvement in lesson quality this year
9624,2026-03-10,Stephanie Johnson,Washington Middle,10,Western,3,2,4,1,4,5,4,Yes,Excellent teaching staff and resources
9625,2026-10-27,Daniel Garcia,Jefferson High,12,Northern,5,4,5,3,2,1,2,No,My child loves the history curriculum
9626,2026-05-13,Charles Wilson,Adams Middle,2,Southern,1,1,5,3,1,4,5,Yes,Communication could be better
9627,2026-10-27,Richard Moore,Lincoln Elementary,4,Northern,2,3,5,1,4,2,5,Yes,My child has grown so much this year
9628,2026-12-24,Thomas Jackson,Washington Middle,K,Southern,2,1,1,1,3,4,2,No,My child loves the history curriculum
9629,2026-04-23,Maria Perez,Washington Middle,7,Northern,5,1,2,4,3,2,4,Yes,Great improvement in lesson quality this year
9630,2026-03-20,Elizabeth Smith,Adams Middle,10,Eastern,4,3,4,5,4,5,5,Yes,Very satisfied with the education quality
9631,2026-03-03,Matthew Perez,Washington Middle,2,Northern,4,3,2,3,2,1,2,Yes,Excellent teaching staff and resources
9632,2026-11-25,Michael Anderson,Washington Middle,4,Northern,2,4,5,4,4,1,4,Yes,The teachers at Kennedy High are wonderful
9633,2026-01-07,Michelle Lee,Kennedy High,6,Western,5,1,3,1,2,3,5,Yes,My child has grown so much this year
9634,2026-05-18,Lisa Moore,Adams Middle,11,Western,4,2,1,5,2,2,1,Yes,The teachers at Washington Middle are wonderful
9635,2026-12-17,Christopher Williams,Kennedy High,9,Southern,5,2,1,2,4,3,5,No,Excellent teaching staff and resources
9636,2026-09-08,Sarah Johnson,Kennedy High,11,Northern,5,3,3,2,4,1,3,Yes,Communication could be better
9637,2026-12-28,Richard Miller,Adams Middle,3,Western,5,1,2,4,3,2,1,Yes,Communication could be better
9638,2026-09-16,Christopher Anderson,Kennedy High,9,Western,1,2,2,4,3,4,4,No,Great improvement in lesson quality this year
9639,2026-01-13,Joseph Thompson,Jefferson High,11,Southern,4,3,5,3,3,5,1,No,Communication could be better
9640,2026-04-28,Elizabeth Moore,Washington Middle,6,Northern,3,2,1,2,4,2,1,No,The teachers at Jefferson High are wonderful
9641,2026-10-23,Jennifer Brown,Jefferson High,8,Northern,2,2,3,1,3,3,3,Yes,Great improvement in lesson quality this year
9642,2026-03-25,Robert Miller,Kennedy High,6,Eastern,3,5,2,2,5,5,2,No,My child has grown so much this year
9643,2026-03-19,Jennifer Smith,Kennedy High,11,Northern,4,5,4,1,4,2,1,Yes,Communication could be better
9644,2026-11-19,Laura Davis,Roosevelt Elementary,9,Western,1,3,3,1,5,2,2,No,Overall a positive experience for our family
9645,2026-06-17,Lisa Martin,Adams Middle,4,Western,3,4,5,4,5,1,1,Yes,My child has grown so much this year
9646,2026-06-08,Amanda Gonzalez,Lincoln Elementary,8,Northern,2,4,5,3,3,5,1,Yes,Overall a positive experience for our family
9647,2026-08-26,Ashley Perez,Roosevelt Elementary,1,Northern,2,3,4,1,3,3,5,Yes,Communication could be better
9648,2026-11-13,Charles Miller,Lincoln Elementary,2,Eastern,3,1,2,1,3,3,4,Yes,Great improvement in lesson quality this year
9649,2026-12-04,Robert Martin,Jefferson High,12,Western,5,2,2,2,2,3,4,No,My child loves the reading curriculum
9650,2026-11-05,Joseph Davis,Jefferson High,4,Western,5,4,4,3,5,2,3,Yes,Great improvement in lesson quality this year
9651,2026-08-24,Stephanie Brown,Lincoln Elementary,9,Eastern,1,5,5,4,2,5,1,No,Great improvement in lesson quality this year
9652,2026-06-17,James Brown,Lincoln Elementary,9,Northern,2,3,1,3,3,2,4,No,Great improvement in lesson quality this year
9653,2026-03-09,David Thompson,Lincoln Elementary,5,Southern,2,2,1,4,5,4,5,Yes,My child has grown so much this year
9654,2026-09-07,Daniel Moore,Roosevelt Elementary,11,Northern,2,4,5,3,1,3,5,No,Communication could be better
9655,2026-02-25,Matthew Wilson,Roosevelt Elementary,6,Western,1,1,3,1,1,3,3,No,Very satisfied with the education quality
9656,2026-02-05,Amanda Harris,Adams Middle,7,Southern,4,5,2,2,1,5,5,No,Great improvement in lesson quality this year
9657,2026-07-02,Stephanie Perez,Adams Middle,4,Western,3,1,1,3,3,1,1,Yes,The teachers at Adams Middle are wonderful
9658,2026-01-27,Amanda Thompson,Kennedy High,8,Western,3,3,3,2,5,3,5,Yes,My child loves the music curriculum
9659,2026-11-15,Nicole Davis,Roosevelt Elementary,12,Northern,5,1,1,2,5,2,4,No,Great improvement in lesson quality this year
9660,2026-12-28,Nicole Perez,Lincoln Elementary,1,Northern,3,5,5,2,5,2,1,Yes,Great improvement in lesson quality this year
9661,2026-02-22,Ashley Martinez,Washington Middle,6,Western,4,4,2,2,1,2,3,No,My child loves the science curriculum
9662,2026-04-04,Emily Garcia,Kennedy High,2,Northern,5,2,1,2,3,3,3,Yes,My child loves the science curriculum
9663,2026-07-11,Thomas Brown,Lincoln Elementary,K,Western,1,4,4,5,3,1,3,No,Overall a positive experience for our family
9664,2026-06-13,Matthew Wilson,Lincoln Elementary,10,Western,2,1,1,2,4,5,3,Yes,My child loves the reading curriculum
9665,2026-06-03,Robert Rodriguez,Kennedy High,3,Eastern,1,4,4,3,5,5,3,Yes,The teachers at Jefferson High are wonderful
9666,2026-11-21,Thomas Rodriguez,Washington Middle,6,Northern,4,3,5,5,4,1,3,Yes,The facilities need some updates
9667,2026-08-17,James Smith,Lincoln Elementary,4,Eastern,5,3,1,5,3,1,1,Yes,Excellent teaching staff and resources
9668,2026-01-14,Thomas Williams,Lincoln Elementary,K,Western,1,2,1,2,1,1,3,No,Very satisfied with the education quality
9669,2026-01-20,Jennifer Moore,Jefferson High,3,Eastern,4,4,5,2,2,3,1,No,Very satisfied with the education quality
9670,2026-04-13,Elizabeth Garcia,Roosevelt Elementary,4,Northern,2,1,5,3,4,3,3,Yes,Great improvement in lesson quality this year
9671,2026-12-02,Joseph Smith,Jefferson High,2,Northern,2,4,4,2,2,3,5,No,My child loves the PE curriculum
9672,2026-12-20,Stephanie Thomas,Jefferson High,5,Western,5,5,2,1,4,1,2,No,Would love to see more after-school programs
9673,2026-07-06,David Perez,Adams Middle,11,Southern,4,3,1,1,1,2,4,Yes,The facilities need some updates
9674,2026-08-19,Michael Perez,Kennedy High,2,Southern,1,3,2,3,3,1,3,Yes,Great improvement in lesson quality this year
9675,2026-07-23,Sarah Miller,Jefferson High,7,Western,4,4,3,1,2,2,4,No,My child loves the English curriculum
9676,2026-07-08,Richard Smith,Lincoln Elementary,10,Southern,2,4,1,3,1,3,2,Yes,The facilities need some updates
9677,2026-01-26,Matthew Moore,Kennedy High,1,Southern,2,3,3,3,5,2,1,No,Would love to see more after-school programs
9678,2026-01-03,Charles Smith,Roosevelt Elementary,5,Western,2,3,3,3,2,5,4,No,Overall a positive experience for our family
9679,2026-10-11,Michael Smith,Jefferson High,10,Western,1,1,1,4,1,4,4,Yes,The facilities need some updates
9680,2026-01-04,Amanda White,Roosevelt Elementary,2,Southern,5,2,1,5,5,1,5,No,Great improvement in lesson quality this year
9681,2026-02-28,Michael Johnson,Roosevelt Elementary,12,Eastern,2,1,1,1,2,5,1,Yes,Overall a positive experience for our family
9682,2026-10-28,Nicole Williams,Adams Middle,10,Western,1,2,5,3,1,3,2,No,My child has grown so much this year
9683,2026-04-16,Daniel Martin,Jefferson High,4,Eastern,2,2,5,5,3,5,5,No,My child loves the English curriculum
9684,2026-03-08,Maria Gonzalez,Jefferson High,5,Northern,4,4,5,3,4,3,5,Yes,Overall a positive experience for our family
9685,2026-08-10,Michelle Smith,Washington Middle,10,Western,4,4,3,2,5,2,3,Yes,The facilities need some updates
9686,2026-08-24,Richard Jones,Roosevelt Elementary,11,Northern,3,4,5,3,4,5,3,No,My child has grown so much this year
9687,2026-03-17,William Miller,Lincoln Elementary,5,Western,1,5,4,3,2,1,4,No,My child loves the math curriculum
9688,2026-08-27,Christopher Hernandez,Jefferson High,3,Southern,5,4,3,1,3,1,1,Yes,My child loves the English curriculum
9689,2026-01-23,Charles Rodriguez,Kennedy High,10,Southern,3,4,1,2,1,4,1,No,Excellent teaching staff and resources
9690,2026-06-22,Emily Perez,Lincoln Elementary,10,Northern,5,1,2,2,5,4,1,No,The facilities need some updates
9691,2026-12-05,Emily Martin,Jefferson High,6,Western,2,1,5,2,2,4,4,Yes,Very satisfied with the education quality
9692,2026-04-02,Michelle Harris,Roosevelt Elementary,7,Eastern,4,4,2,5,2,3,3,No,Would love to see more after-school programs
9693,2026-03-06,Matthew Perez,Washington Middle,2,Western,5,1,5,2,4,5,1,No,Communication could be better
9694,2026-01-05,Matthew Wilson,Jefferson High,8,Northern,1,5,3,4,1,4,3,Yes,Communication could be better
9695,2026-07-22,Charles Lopez,Roosevelt Elementary,3,Eastern,1,3,5,2,2,3,5,No,Great improvement in lesson quality this year
9696,2026-07-10,Stephanie Brown,Washington Middle,1,Southern,3,4,4,2,2,4,5,Yes,Communication could be better
9697,2026-04-20,Daniel Miller,Washington Middle,9,Eastern,1,5,5,2,5,4,1,Yes,My child loves the history curriculum
9698,2026-08-10,Stephanie Rodriguez,Kennedy High,7,Northern,3,2,3,1,4,5,4,No,Would love to see more after-school programs
9699,2026-03-23,Lisa Gonzalez,Lincoln Elementary,12,Northern,4,4,1,5,5,1,5,Yes,My child has grown so much this year
9700,2026-10-05,Jessica Taylor,Kennedy High,8,Southern,1,3,3,4,4,1,2,Yes,Would love to see more after-school programs
9701,2026-03-28,Maria Hernandez,Jefferson High,8,Western,3,1,3,4,1,1,3,No,Great improvement in lesson quality this year
9702,2026-12-11,Maria Martinez,Washington Middle,12,Western,3,2,1,4,5,2,5,No,The teachers at Lincoln Elementary are wonderful
9703,2026-05-28,Emily Taylor,Washington Middle,1,Northern,3,2,5,5,5,4,4,No,The facilities need some updates
9704,2026-08-21,Nicole Hernandez,Lincoln Elementary,11,Northern,2,1,5,3,3,3,5,Yes,The facilities need some updates
9705,2026-12-18,Nicole Miller,Adams Middle,10,Eastern,1,2,3,4,5,4,4,Yes,Communication could be better
9706,2026-10-24,Richard Johnson,Roosevelt Elementary,K,Northern,3,4,3,5,1,5,5,Yes,Would love to see more after-school programs
9707,2026-11-18,William Moore,Roosevelt Elementary,12,Southern,4,3,1,1,4,1,1,Yes,Very satisfied with the education quality
9708,2026-10-24,Michelle Wilson,Roosevelt Elementary,9,Eastern,2,3,4,4,5,3,1,No,Very satisfied with the education quality
9709,2026-09-14,Matthew Hernandez,Washington Middle,8,Eastern,2,2,1,2,2,2,5,No,Overall a positive experience for our family
9710,2026-04-18,Daniel Rodriguez,Jefferson High,11,Eastern,1,2,1,2,2,2,2,Yes,The facilities need some updates
9711,2026-09-07,Thomas Martin,Adams Middle,6,Eastern,3,3,4,1,3,2,4,No,Very satisfied with the education quality
